season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2022,13.0,N.Folk,44.0,68.0,0.0,0,1,0,0,289,0.9512936472892761,0,0,393.0,0.8396946564885496,0,0
2022,16.0,N.Folk,37.0,68.0,0.0,0,1,0,0,289,0.9461430907249451,0,0,394.0,0.8401015228426396,0,0
2022,26.0,N.Folk,29.0,68.0,0.0,0,1,0,0,289,0.9999765157699585,0,0,395.0,0.8405063291139241,1,0
2022,0.0,N.Folk,19.0,68.0,0.0,0,1,0,1,653,0.5780587196350098,0,0,396.0,0.8409090909090909,0,0
2022,15.0,N.Folk,45.0,68.0,0.0,0,0,0,1,653,0.9756566286087036,0,0,397.0,0.8413098236775819,1,0
2022,-3.0,N.Folk,31.0,68.0,0.0,0,1,0,0,3,0.5852662920951843,0,0,398.0,0.8391959798994975,0,0
2022,-7.0,N.Folk,42.0,68.0,0.0,0,1,0,0,3,0.40130504965782166,0,0,399.0,0.8395989974937343,0,0
2022,3.0,N.Folk,49.0,68.0,0.0,0,1,0,0,3,0.7337170839309692,0,0,400.0,0.84,0,0
2022,6.0,N.Folk,45.0,68.0,0.0,0,1,0,0,3,0.8421923518180847,0,0,401.0,0.8403990024937655,0,0
2022,9.0,N.Folk,52.0,68.0,0.0,0,1,0,0,3,0.9159777164459229,0,0,402.0,0.8407960199004975,1,0
2022,0.0,N.Folk,49.0,78.0,13.0,0,1,0,0,289,0.653801679611206,0,0,403.0,0.8411910669975186,0,0
2022,3.0,N.Folk,43.0,78.0,13.0,0,1,0,0,289,0.7620207667350769,0,0,404.0,0.8415841584158416,0,0
2022,10.0,N.Folk,43.0,78.0,13.0,0,1,0,0,289,0.9190750122070312,0,0,405.0,0.8419753086419753,0,0
2022,13.0,N.Folk,28.0,78.0,13.0,0,1,0,0,289,0.9780608415603638,0,0,406.0,0.8423645320197044,1,0
2022,0.0,N.Folk,24.0,42.0,2.0,0,1,0,0,289,0.6655229926109314,0,0,407.0,0.8427518427518428,0,0
2022,0.0,N.Folk,44.0,42.0,2.0,0,0,0,0,289,0.5947818160057068,0,0,408.0,0.8431372549019608,0,0
2022,0.0,N.Folk,43.0,42.0,2.0,0,0,0,0,289,0.6029566526412964,0,0,409.0,0.8410757946210269,0,0
2022,0.0,N.Folk,34.0,68.0,0.0,0,1,1,0,840,0.5421037077903748,0,0,410.0,0.8390243902439024,0,0
2022,0.0,N.Folk,46.0,68.0,0.0,0,1,1,0,840,0.5409961938858032,0,0,411.0,0.8394160583941606,0,0
2022,-3.0,N.Folk,23.0,68.0,0.0,0,1,1,0,840,0.4643818736076355,0,0,412.0,0.8398058252427184,0,0
2022,0.0,N.Folk,25.0,68.0,0.0,0,1,1,0,840,0.5489454865455627,0,0,413.0,0.8401937046004843,0,0
2022,-10.0,N.Folk,48.0,35.0,2.0,0,0,0,0,289,0.09993169456720352,0,0,414.0,0.8405797101449275,0,0
2022,-17.0,N.Folk,39.0,35.0,2.0,0,1,0,0,289,0.00044486395199783146,0,0,415.0,0.8385542168674699,1,0
2022,-6.0,N.Folk,51.0,68.0,0.0,0,1,1,1,1070,0.4683157205581665,0,0,416.0,0.8389423076923077,0,0
2022,-3.0,N.Folk,23.0,68.0,0.0,0,1,1,1,1070,0.5965412259101868,0,0,417.0,0.8393285371702638,0,0
2022,-3.0,N.Folk,24.0,68.0,0.0,0,1,1,1,2001,0.4818493723869324,0,0,418.0,0.8397129186602871,0,0
2022,-7.0,N.Folk,47.0,68.0,0.0,0,1,1,1,2001,0.24933503568172455,0,0,419.0,0.8400954653937948,0,0
2022,-4.0,N.Folk,54.0,68.0,0.0,0,1,1,1,2001,0.3314829170703888,0,0,420.0,0.8404761904761905,1,0
2022,-7.0,N.Folk,49.0,53.0,2.0,0,1,0,0,289,0.3504917025566101,0,0,421.0,0.8408551068883611,0,0
2022,0.0,N.Folk,24.0,30.0,6.0,0,1,0,0,600,0.42079851031303406,0,0,422.0,0.8412322274881516,0,0
2023,0.0,N.Folk,50.0,68.0,0.0,0,1,1,0,3,0.40839260816574097,0,0,423.0,0.8416075650118203,0,0
2023,0.0,N.Folk,27.0,68.0,0.0,0,1,1,0,3,0.5498398542404175,0,0,424.0,0.8419811320754716,0,0
2023,0.0,N.Folk,31.0,68.0,0.0,0,1,1,0,3,0.5567012429237366,0,0,425.0,0.8423529411764706,0,0
2023,-7.0,N.Folk,45.0,68.0,0.0,0,1,1,0,3,0.19214016199111938,0,0,426.0,0.8427230046948356,1,0
2023,-4.0,N.Folk,29.0,68.0,0.0,0,1,1,0,3,0.3382949233055115,0,0,427.0,0.8430913348946136,1,0
2023,-7.0,N.Folk,33.0,68.0,0.0,0,1,0,1,430,0.28312015533447266,0,0,428.0,0.8434579439252337,0,0
2023,0.0,N.Folk,41.0,68.0,0.0,0,1,0,1,430,0.8677802085876465,0,0,429.0,0.8438228438228438,0,0
2023,-3.0,N.Folk,44.0,68.0,5.0,0,1,0,1,653,0.35999795794487,0,0,430.0,0.8441860465116279,0,0
2023,-3.0,N.Folk,53.0,82.0,4.0,0,1,0,1,430,0.3747740387916565,0,0,431.0,0.8445475638051044,0,0
2023,21.0,N.Folk,35.0,82.0,4.0,0,1,0,1,430,0.9744912981987,0,0,432.0,0.8449074074074074,0,0
2023,0.0,N.Folk,27.0,68.0,0.0,0,1,0,0,720,0.6698879599571228,0,0,433.0,0.8452655889145496,0,0
2023,-7.0,N.Folk,53.0,68.0,0.0,0,1,0,0,720,0.4123387634754181,0,0,434.0,0.8456221198156681,0,0
2023,-4.0,N.Folk,34.0,68.0,0.0,0,1,0,0,720,0.4734847843647003,0,0,435.0,0.8459770114942529,0,0
2023,-3.0,N.Folk,26.0,68.0,0.0,0,1,0,1,75,0.345416784286499,0,0,436.0,0.8463302752293578,0,0
2023,-15.0,N.Folk,27.0,68.0,0.0,0,1,0,1,75,0.047439586371183395,0,0,437.0,0.8466819221967964,0,0
2023,-11.0,N.Folk,38.0,68.0,0.0,0,1,0,1,75,0.008047034032642841,0,0,438.0,0.8470319634703196,1,0
2023,-7.0,N.Folk,36.0,40.0,5.0,0,1,0,1,730,0.2851244807243347,0,0,439.0,0.8473804100227791,0,0
2023,0.0,N.Folk,36.0,40.0,5.0,0,1,0,1,730,0.5490665435791016,0,0,440.0,0.8477272727272728,0,0
2023,0.0,N.Folk,48.0,40.0,5.0,0,1,0,1,730,0.4400769770145416,0,0,441.0,0.8480725623582767,0,0
2023,0.0,N.Folk,38.0,85.0,6.0,0,1,0,1,0,0.4571809768676758,0,0,442.0,0.8484162895927602,0,0
2023,3.0,N.Folk,51.0,85.0,6.0,0,0,0,1,0,0.5440554022789001,0,0,443.0,0.8487584650112867,0,0
2023,-14.0,N.Folk,27.0,85.0,6.0,0,1,0,1,0,0.07291238009929657,0,0,444.0,0.8468468468468469,1,0
2023,11.0,N.Folk,53.0,51.0,13.0,0,1,0,1,430,0.9241041541099548,0,0,445.0,0.8471910112359551,0,0
2023,0.0,N.Folk,24.0,53.0,13.0,0,1,0,1,430,0.4705694913864136,0,0,446.0,0.8475336322869955,0,0
2023,0.0,N.Folk,46.0,53.0,13.0,0,1,0,1,430,0.8044763803482056,0,0,447.0,0.8478747203579419,0,0
2023,0.0,N.Folk,28.0,64.0,9.0,0,1,0,1,7,0.36009106040000916,0,0,448.0,0.8482142857142857,0,0
2023,0.0,N.Folk,23.0,64.0,9.0,0,1,0,1,7,0.3745562732219696,0,0,449.0,0.8485523385300668,0,0
2023,4.0,N.Folk,45.0,48.0,9.0,0,1,0,1,430,0.7961775660514832,0,0,450.0,0.8488888888888889,1,0
2023,4.0,N.Folk,33.0,61.0,4.0,0,1,0,1,430,0.5665333271026611,0,0,451.0,0.8492239467849224,0,0
2023,-20.0,N.Folk,53.0,68.0,0.0,0,1,1,0,50,0.015668192878365517,0,0,452.0,0.8495575221238938,0,0
2024,7.0,N.Folk,40.0,67.0,8.0,0,1,0,1,594,0.6208313703536987,0,0,453.0,0.8498896247240618,0,0
2024,0.0,N.Folk,41.0,80.0,13.0,0,1,0,1,430,0.4261249005794525,0,0,454.0,0.8502202643171806,0,0
2024,0.0,N.Folk,53.0,86.0,9.0,0,1,0,1,7,0.42137613892555237,0,0,455.0,0.8505494505494505,0,0
2024,3.0,N.Folk,52.0,86.0,9.0,0,1,0,1,7,0.5294060707092285,0,0,456.0,0.8508771929824561,0,0
2024,3.0,N.Folk,47.0,86.0,9.0,0,1,0,1,7,0.6562588810920715,0,0,457.0,0.8512035010940919,0,0
2024,10.0,N.Folk,51.0,86.0,9.0,0,1,0,1,7,0.8333816528320312,0,0,458.0,0.851528384279476,0,0
2024,13.0,N.Folk,29.0,86.0,9.0,0,1,0,1,7,0.9673995971679688,0,0,459.0,0.8518518518518519,1,0
2024,0.0,N.Folk,44.0,80.0,12.0,0,1,0,1,430,0.625376284122467,0,0,460.0,0.8521739130434782,0,0
2024,0.0,N.Folk,25.0,66.0,12.0,0,1,0,0,600,0.2933305501937866,0,0,461.0,0.8524945770065075,0,0
2024,-3.0,N.Folk,21.0,75.0,10.0,0,1,0,1,430,0.5742342472076416,0,0,462.0,0.8528138528138528,0,0
2024,0.0,N.Folk,25.0,75.0,10.0,0,1,0,1,430,0.9832852482795715,0,0,463.0,0.8531317494600432,0,0
2024,1.0,N.Folk,49.0,68.0,0.0,0,0,1,0,100,0.42522451281547546,0,0,464.0,0.853448275862069,0,0
2024,-6.0,N.Folk,27.0,68.0,0.0,0,1,1,0,100,0.1852174550294876,0,0,465.0,0.8516129032258064,0,0
2024,0.0,N.Folk,30.0,66.0,7.0,0,1,0,1,430,0.3493194878101349,0,0,466.0,0.851931330472103,0,0
2024,-13.0,N.Folk,43.0,66.0,7.0,0,1,0,1,430,0.041024401783943176,0,0,467.0,0.8522483940042827,1,0
2024,-7.0,N.Folk,51.0,68.0,0.0,0,1,1,0,50,0.13394322991371155,0,0,468.0,0.8525641025641025,0,0
2024,0.0,N.Folk,56.0,68.0,0.0,0,1,1,0,50,0.3852637708187103,0,0,469.0,0.8528784648187633,0,0
2024,3.0,N.Folk,51.0,68.0,0.0,0,1,1,0,50,0.502833902835846,0,0,470.0,0.8531914893617021,0,0
2024,-21.0,N.Folk,41.0,42.0,6.0,0,1,0,1,0,0.023986516520380974,0,0,471.0,0.8535031847133758,0,0
2024,-18.0,N.Folk,44.0,42.0,6.0,0,1,0,1,0,0.020368771627545357,0,0,472.0,0.8538135593220338,0,0
2024,0.0,N.Folk,46.0,53.0,9.0,0,1,0,1,430,0.6078010201454163,0,0,473.0,0.854122621564482,0,0
2024,3.0,N.Folk,39.0,53.0,9.0,0,1,0,1,430,0.763151228427887,0,0,474.0,0.8544303797468354,0,0
2013,0.0,M.Crosby,28.0,56.0,4.0,0,1,0,1,640,0.7937622666358948,1,0,198.0,0.7676767676767676,0,0
2013,-14.0,M.Crosby,41.0,63.0,13.0,0,1,0,0,482,0.30179035663604736,0,0,199.0,0.7688442211055276,0,0
2013,-4.0,M.Crosby,19.0,63.0,13.0,0,1,0,0,482,0.606648862361908,0,0,200.0,0.77,0,0
2013,-1.0,M.Crosby,26.0,63.0,13.0,0,1,0,0,482,0.6791722178459167,0,0,201.0,0.7711442786069652,0,0
2013,0.0,M.Crosby,26.0,59.0,10.0,0,1,0,1,640,0.8466718792915344,0,0,202.0,0.7722772277227723,0,0
2013,3.0,M.Crosby,52.0,59.0,10.0,0,1,0,1,640,0.870252251625061,0,0,203.0,0.7733990147783252,0,0
2013,3.0,M.Crosby,31.0,59.0,10.0,0,1,0,1,640,0.8612208366394043,0,0,204.0,0.7745098039215687,0,0
2013,13.0,M.Crosby,42.0,59.0,10.0,0,1,0,1,640,0.9853240847587585,0,0,205.0,0.775609756097561,1,0
2013,16.0,M.Crosby,45.0,59.0,10.0,0,1,0,1,640,0.9995204210281372,0,0,206.0,0.7766990291262136,1,0
2013,0.0,M.Crosby,45.0,61.0,10.0,0,1,0,0,20,0.6113547086715698,0,0,207.0,0.7777777777777778,0,0
2013,3.0,M.Crosby,44.0,61.0,10.0,0,0,0,0,20,0.6691167950630188,0,0,208.0,0.7788461538461539,0,0
2013,3.0,M.Crosby,31.0,61.0,10.0,0,1,0,0,20,0.7916414737701416,0,0,209.0,0.7751196172248804,0,0
2013,6.0,M.Crosby,50.0,61.0,10.0,0,1,0,0,20,0.7956889271736145,0,0,210.0,0.7761904761904762,0,0
2013,6.0,M.Crosby,31.0,61.0,10.0,0,1,0,0,20,0.917221188545227,0,0,211.0,0.7772511848341233,1,0
2013,11.0,M.Crosby,26.0,46.0,8.0,0,1,0,1,640,0.9710303544998169,1,0,212.0,0.7783018867924528,0,0
2013,14.0,M.Crosby,52.0,46.0,8.0,0,0,0,1,640,0.9679641723632812,1,0,213.0,0.7793427230046949,0,0
2013,0.0,M.Crosby,30.0,68.0,0.0,0,1,1,0,840,0.7512449026107788,0,0,214.0,0.7757009345794392,0,0
2013,21.0,M.Crosby,20.0,68.0,0.0,0,1,1,0,840,0.9996756315231323,0,0,215.0,0.7767441860465116,1,0
2013,17.0,M.Crosby,45.0,68.0,0.0,0,1,1,0,840,0.999393105506897,0,0,216.0,0.7777777777777778,1,0
2013,0.0,M.Crosby,30.0,49.0,14.0,0,1,0,1,640,0.7914175987243652,0,0,217.0,0.7788018433179723,0,0
2013,0.0,M.Crosby,23.0,49.0,14.0,0,1,0,1,640,0.7561627626419067,0,0,218.0,0.7798165137614679,0,0
2013,0.0,M.Crosby,53.0,45.0,12.0,0,0,0,1,640,0.4837799668312073,0,0,219.0,0.7808219178082192,0,0
2013,-7.0,M.Crosby,42.0,45.0,12.0,0,0,0,1,640,0.3309098482131958,0,0,220.0,0.7772727272727272,0,0
2013,-10.0,M.Crosby,26.0,45.0,12.0,0,1,0,1,640,0.1762275993824005,0,0,221.0,0.7737556561085973,0,0
2013,-17.0,M.Crosby,35.0,45.0,12.0,0,1,0,1,640,0.026206124573946,0,0,222.0,0.7747747747747747,1,0
2013,-10.0,M.Crosby,24.0,59.0,2.0,0,1,0,0,3,0.1953488290309906,0,0,223.0,0.7757847533632287,0,0
2013,-7.0,M.Crosby,57.0,59.0,2.0,0,1,0,0,3,0.26543307304382324,0,0,224.0,0.7767857142857143,0,0
2013,-3.0,M.Crosby,27.0,19.0,10.0,0,1,0,1,640,0.44626280665397644,0,0,225.0,0.7777777777777778,1,0
2013,0.0,M.Crosby,20.0,19.0,10.0,0,1,0,1,640,0.9894622564315796,0,0,226.0,0.7787610619469026,0,0
2013,-3.0,M.Crosby,54.0,68.0,0.0,0,1,1,0,605,0.2731224000453949,0,0,227.0,0.7797356828193832,0,0
2013,-7.0,M.Crosby,40.0,9.0,6.0,0,1,0,1,640,0.42683812975883484,0,0,228.0,0.7807017543859649,0,0
2013,-11.0,M.Crosby,33.0,9.0,6.0,0,1,0,1,640,0.2629062533378601,0,0,229.0,0.7816593886462883,0,0
2013,-8.0,M.Crosby,25.0,9.0,6.0,0,1,0,1,640,0.33463820815086365,0,0,230.0,0.782608695652174,0,0
2013,-3.0,M.Crosby,57.0,68.0,0.0,0,1,1,0,430,0.34899377822875977,0,0,231.0,0.7835497835497836,0,0
2013,-10.0,M.Crosby,22.0,23.0,13.0,0,1,0,1,640,0.16501212120056152,0,1,232.0,0.7844827586206896,1,0
2013,-7.0,M.Crosby,33.0,26.0,16.0,0,1,0,1,594,0.4813397526741028,1,1,233.0,0.7854077253218884,0,0
2013,3.0,M.Crosby,27.0,26.0,16.0,0,1,0,1,594,0.7756901383399963,1,1,234.0,0.7863247863247863,0,0
2013,-6.0,M.Crosby,34.0,5.0,10.0,1,1,0,1,640,0.2766742706298828,0,0,235.0,0.7872340425531915,0,0
2013,-3.0,M.Crosby,24.0,5.0,10.0,1,1,0,1,640,0.4066345989704132,0,0,236.0,0.788135593220339,1,0
2014,-3.0,M.Crosby,23.0,71.0,11.0,0,1,0,0,20,0.3225533068180084,0,0,237.0,0.7890295358649789,0,0
2014,-14.0,M.Crosby,31.0,63.0,15.0,0,1,0,1,640,0.3921296000480652,0,0,238.0,0.7899159663865546,0,0
2014,-18.0,M.Crosby,20.0,63.0,15.0,0,1,0,1,640,0.311516135931015,0,0,239.0,0.7907949790794979,0,0
2014,-15.0,M.Crosby,55.0,63.0,15.0,0,1,0,1,640,0.26835817098617554,0,0,240.0,0.7916666666666666,0,0
2014,4.0,M.Crosby,53.0,70.0,3.0,0,1,0,1,594,0.7513810992240906,0,0,241.0,0.7925311203319502,0,0
2014,4.0,M.Crosby,43.0,86.0,13.0,0,1,0,1,7,0.7064884305000305,0,0,242.0,0.7933884297520661,0,0
2014,-7.0,M.Crosby,30.0,86.0,13.0,0,1,0,1,7,0.26336801052093506,0,0,243.0,0.7942386831275721,1,0
2014,32.0,M.Crosby,34.0,48.0,12.0,0,1,0,1,640,0.9999759197235107,0,0,244.0,0.7950819672131147,0,0
2014,0.0,M.Crosby,31.0,68.0,0.0,0,1,1,0,3,0.47879067063331604,0,0,245.0,0.7959183673469388,0,0
2014,0.0,M.Crosby,49.0,68.0,0.0,0,1,1,0,3,0.4001796841621399,0,0,246.0,0.7967479674796748,0,0
2014,0.0,M.Crosby,27.0,68.0,0.0,0,1,1,0,3,0.5254438519477844,0,0,247.0,0.7975708502024291,0,0
2014,42.0,M.Crosby,20.0,34.0,5.0,0,1,0,1,640,0.9998751878738403,0,0,248.0,0.7983870967741935,0,0
2014,38.0,M.Crosby,52.0,34.0,5.0,0,1,0,1,640,0.999922513961792,0,0,249.0,0.7991967871485943,0,0
2014,0.0,M.Crosby,27.0,28.0,13.0,0,1,0,1,640,0.6921513080596924,0,0,250.0,0.8,0,0
2014,24.0,M.Crosby,33.0,28.0,13.0,0,1,0,1,640,0.999362051486969,0,0,251.0,0.8007968127490039,0,0
2014,33.0,M.Crosby,50.0,28.0,13.0,0,0,0,1,640,0.9999755620956421,0,0,252.0,0.8015873015873016,1,0
2014,1.0,M.Crosby,48.0,49.0,0.0,0,1,0,0,900,0.7309257984161377,0,0,253.0,0.7984189723320159,0,0
2014,0.0,M.Crosby,32.0,28.0,14.0,0,1,0,1,640,0.6110160946846008,0,0,254.0,0.7992125984251969,0,0
2014,3.0,M.Crosby,35.0,28.0,14.0,0,1,0,1,640,0.6894145011901855,0,0,255.0,0.8,0,0
2014,6.0,M.Crosby,33.0,28.0,14.0,0,1,0,1,640,0.7913438677787781,0,0,256.0,0.80078125,0,0
2014,9.0,M.Crosby,40.0,28.0,14.0,0,0,0,1,640,0.880142092704773,0,0,257.0,0.8015564202334631,0,0
2014,2.0,M.Crosby,28.0,28.0,14.0,0,1,0,1,640,0.7759578824043274,0,0,258.0,0.7984496124031008,1,0
2014,7.0,M.Crosby,38.0,33.0,0.0,0,1,0,1,640,0.9104307889938354,0,1,259.0,0.7992277992277992,0,0
2014,14.0,M.Crosby,33.0,33.0,0.0,0,1,0,1,640,0.9877557754516602,0,1,260.0,0.8,0,0
2014,10.0,M.Crosby,53.0,33.0,0.0,0,1,0,1,640,0.9802224040031433,0,1,261.0,0.8007662835249042,1,0
2014,0.0,M.Crosby,45.0,38.0,10.0,0,1,0,0,600,0.6580966711044312,0,0,262.0,0.8015267175572519,0,0
2014,-9.0,M.Crosby,34.0,38.0,10.0,0,1,0,0,600,0.1269405484199524,0,0,263.0,0.8022813688212928,1,0
2014,7.0,M.Crosby,48.0,75.0,7.0,0,0,0,1,0,0.9064904451370239,0,0,264.0,0.803030303030303,0,0
2014,7.0,M.Crosby,42.0,75.0,7.0,0,1,0,1,0,0.913973331451416,0,0,265.0,0.8,0,0
2014,7.0,M.Crosby,25.0,75.0,7.0,0,1,0,1,0,0.9527181386947632,0,0,266.0,0.8007518796992481,1,0
2014,-7.0,M.Crosby,40.0,24.0,0.0,1,1,0,1,640,0.4982397258281708,0,0,267.0,0.8014981273408239,0,0
2014,-4.0,M.Crosby,30.0,24.0,0.0,1,1,0,1,640,0.5533940196037292,0,0,268.0,0.8022388059701493,0,0
2014,0.0,M.Crosby,18.0,52.0,15.0,1,1,0,0,20,0.32350340485572815,1,0,269.0,0.8029739776951673,0,0
2014,3.0,M.Crosby,19.0,52.0,15.0,1,1,0,0,20,0.4076799154281616,1,0,270.0,0.8037037037037037,0,0
2014,13.0,M.Crosby,40.0,52.0,15.0,1,1,0,0,20,0.6633968353271484,1,0,271.0,0.8044280442804428,0,0
2014,9.0,M.Crosby,48.0,52.0,15.0,1,1,0,0,20,0.8370121121406555,1,0,272.0,0.8051470588235294,1,0
2014,-3.0,M.Crosby,48.0,52.0,15.0,1,1,0,0,20,0.23249687254428864,1,0,273.0,0.8058608058608059,1,0
2015,-3.0,M.Crosby,37.0,72.0,11.0,0,1,0,1,594,0.6328591108322144,0,0,274.0,0.8065693430656934,0,0
2015,7.0,M.Crosby,54.0,62.0,9.0,0,1,0,1,640,0.7922313809394836,0,0,275.0,0.8072727272727273,0,0
2015,7.0,M.Crosby,18.0,62.0,9.0,0,1,0,1,640,0.8992501497268677,0,0,276.0,0.8079710144927537,0,0
2015,-4.0,M.Crosby,44.0,62.0,9.0,0,1,0,1,640,0.48588454723358154,0,0,277.0,0.8086642599277978,0,0
2015,7.0,M.Crosby,21.0,62.0,9.0,0,1,0,1,640,0.9869667291641235,0,0,278.0,0.8093525179856115,1,0
2015,7.0,M.Crosby,44.0,67.0,5.0,0,1,0,1,640,0.8303250670433044,0,0,279.0,0.8100358422939068,0,0
2015,4.0,M.Crosby,44.0,74.0,5.0,0,0,0,1,15,0.8379051089286804,0,0,280.0,0.8107142857142857,0,0
2015,11.0,M.Crosby,31.0,74.0,5.0,0,1,0,1,15,0.9756031036376953,0,0,281.0,0.8078291814946619,0,0
2015,11.0,M.Crosby,35.0,67.0,14.0,0,1,0,1,640,0.9994540810585022,0,0,282.0,0.8085106382978723,1,0
2015,11.0,M.Crosby,23.0,54.0,12.0,0,1,0,1,640,0.9712201356887817,0,0,283.0,0.8091872791519434,0,0
2015,4.0,M.Crosby,28.0,54.0,12.0,0,1,0,1,640,0.9032710790634155,0,0,284.0,0.8098591549295775,1,0
2015,-10.0,M.Crosby,56.0,61.0,9.0,0,1,0,1,5280,0.23870347440242767,0,0,285.0,0.8105263157894737,0,0
2015,0.0,M.Crosby,44.0,55.0,7.0,0,1,0,1,640,0.8231836557388306,0,0,286.0,0.8111888111888111,0,0
2015,-2.0,M.Crosby,52.0,55.0,7.0,0,0,0,1,640,0.5519462823867798,0,0,287.0,0.8118466898954704,1,1
2015,0.0,M.Crosby,42.0,30.0,8.0,0,1,0,0,900,0.6392789483070374,0,0,288.0,0.8090277777777778,0,0
2015,-3.0,M.Crosby,47.0,30.0,8.0,0,1,0,0,900,0.5542467832565308,0,0,289.0,0.8096885813148789,0,0
2015,0.0,M.Crosby,40.0,30.0,8.0,0,1,0,0,900,0.657366156578064,0,0,290.0,0.8103448275862069,0,0
2015,10.0,M.Crosby,42.0,30.0,8.0,0,1,0,0,900,0.8724287152290344,0,0,291.0,0.8109965635738832,0,0
2015,14.0,M.Crosby,52.0,30.0,8.0,0,1,0,0,900,0.9973466396331787,0,0,292.0,0.8116438356164384,1,0
2015,0.0,M.Crosby,22.0,39.0,19.0,0,1,0,1,640,0.732206404209137,1,0,293.0,0.8122866894197952,0,0
2015,-4.0,M.Crosby,50.0,39.0,19.0,0,1,0,1,640,0.5540596842765808,1,0,294.0,0.8129251700680272,0,0
2015,-17.0,M.Crosby,41.0,68.0,0.0,0,0,1,0,605,0.20033465325832367,0,0,295.0,0.8135593220338984,0,0
2015,1.0,M.Crosby,24.0,54.0,18.0,0,1,0,1,43,0.7600334882736206,0,0,296.0,0.8108108108108109,0,0
2015,4.0,M.Crosby,21.0,54.0,18.0,0,1,0,1,43,0.854844868183136,0,0,297.0,0.8114478114478114,1,0
2015,7.0,M.Crosby,33.0,54.0,18.0,0,1,0,1,43,0.9450302124023438,0,0,298.0,0.8120805369127517,1,0
2015,-3.0,M.Crosby,28.0,24.0,11.0,0,1,0,1,640,0.6017721891403198,0,0,299.0,0.8127090301003345,0,0
2015,-10.0,M.Crosby,43.0,24.0,11.0,0,1,0,1,640,0.09354070574045181,0,0,300.0,0.8133333333333334,1,0
2015,-4.0,M.Crosby,43.0,61.0,14.0,1,1,0,1,280,0.36318325996398926,0,0,301.0,0.813953488372093,0,0
2015,14.0,M.Crosby,29.0,61.0,14.0,1,1,0,1,280,0.9958215951919556,0,0,302.0,0.8145695364238411,1,0
2015,-7.0,M.Crosby,28.0,68.0,0.0,1,1,1,1,1070,0.19658902287483215,0,0,303.0,0.8151815181518152,0,0
2015,-4.0,M.Crosby,34.0,68.0,0.0,1,1,1,1,1070,0.2982078194618225,0,0,304.0,0.8157894736842105,0,0
2016,4.0,M.Crosby,25.0,90.0,3.0,0,1,0,1,16,0.809031069278717,0,0,305.0,0.8163934426229508,0,0
2016,4.0,M.Crosby,20.0,90.0,3.0,0,1,0,1,16,0.851220965385437,0,0,306.0,0.8169934640522876,1,0
2016,18.0,M.Crosby,36.0,72.0,17.0,0,1,0,1,640,0.9749366044998169,0,0,307.0,0.8175895765472313,0,0
2016,14.0,M.Crosby,46.0,72.0,17.0,0,1,0,1,640,0.9726762771606445,0,0,308.0,0.8181818181818182,0,0
2016,8.0,M.Crosby,44.0,49.0,7.0,0,1,0,1,640,0.9065262675285339,0,0,309.0,0.8187702265372169,0,0
2016,8.0,M.Crosby,33.0,49.0,7.0,0,1,0,1,640,0.9285308718681335,0,0,310.0,0.8193548387096774,1,0
2016,11.0,M.Crosby,25.0,49.0,7.0,0,1,0,1,640,0.9827141165733337,0,0,311.0,0.819935691318328,1,0
2016,-7.0,M.Crosby,37.0,69.0,8.0,0,1,0,1,640,0.580145001411438,0,0,312.0,0.8205128205128205,0,0
2016,-4.0,M.Crosby,43.0,69.0,8.0,0,1,0,1,640,0.6247009038925171,0,0,313.0,0.8210862619808307,0,0
2016,-14.0,M.Crosby,34.0,69.0,8.0,0,1,0,1,640,0.12263173609972,0,0,314.0,0.821656050955414,1,0
2016,0.0,M.Crosby,32.0,47.0,10.0,0,1,0,1,640,0.8370477557182312,0,0,315.0,0.8222222222222222,0,0
2016,0.0,M.Crosby,40.0,47.0,10.0,0,1,0,1,640,0.745278000831604,0,0,316.0,0.8227848101265823,0,0
2016,2.0,M.Crosby,29.0,68.0,0.0,0,1,1,0,1000,0.7561007738113403,0,0,317.0,0.8233438485804416,0,0
2016,-7.0,M.Crosby,34.0,68.0,7.0,0,1,0,1,640,0.6343415975570679,0,0,318.0,0.8238993710691824,0,0
2016,-4.0,M.Crosby,48.0,68.0,7.0,0,0,0,1,640,0.7054426670074463,0,0,319.0,0.8244514106583072,0,0
2016,-14.0,M.Crosby,27.0,68.0,7.0,0,1,0,1,640,0.19950658082962036,0,0,320.0,0.821875,0,0
2016,-21.0,M.Crosby,29.0,56.0,3.0,0,1,0,1,430,0.14796984195709229,0,0,321.0,0.822429906542056,0,0
2016,-19.0,M.Crosby,38.0,56.0,3.0,0,1,0,1,430,0.039819855242967606,0,0,322.0,0.8229813664596274,0,0
2016,0.0,M.Crosby,36.0,38.0,23.0,0,1,0,1,280,0.4762307107448578,0,0,323.0,0.8235294117647058,0,0
2016,-6.0,M.Crosby,36.0,38.0,23.0,0,0,0,1,280,0.2891509532928467,0,0,324.0,0.8240740740740741,0,0
2016,4.0,M.Crosby,33.0,47.0,7.0,0,1,0,1,10,0.674056887626648,0,0,325.0,0.8215384615384616,0,0
2016,11.0,M.Crosby,32.0,47.0,7.0,0,1,0,1,10,0.9967889785766602,0,0,326.0,0.8220858895705522,1,0
